16314,	Immune system trait	"Original post publication description: TBI-0x \n\nOriginal pre publication description: TBI-0x: Immune system: TBI-0x:serum inhibition of TSH binding to the TSHR before immunization (% inhibition) ",
16315,	Immune system trait	"Original post publication description: TBI-2x \n\nOriginal pre publication description: Immune system: TBI-2x, serum inhibition of TSH binding to the TSHR 1 week after 2 immunizations with TSHR A-subunit adenovirus ",
16316,	Immune system trait	"Original post publication description: TBI-3x \n\nOriginal pre publication description: # TBI-3x: Immune system, serum inhibition of TSH binding to the TSHR 4 weeks after 3 immunizations with TSHR A-subunit adenovirus (% inhibition) \r\n\r\n",
16320,	Immune system trait	"Original post publication description: ELISA-2x \n\nOriginal pre publication description: Immune system: ELISA-2x, IgG class antibody binding to TSHR A-subunit protein in ELISA 1 week after 2 immunizations of female mice with TSHR A-subunit adenovirus [OD 490 nm]",
16321,	Immune system trait	"Original post publication description: ELISA-3x \n\nOriginal pre publication description: ELISA-3x: Immune system, ELISA-3x, IgG class antibody binding to TSHR A-subunit protein in ELISA 4 weeks after 3 immunizations with TSHR A-subunit adenovirus [OD490 nm]",
16330,	Immune system trait	"Original post publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, [1=resistant, 0=sensitive]\n\nOriginal pre publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, [1=resistant, 0=sensitive]\r\n",
16331,	Immune system trait	"Original post publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, Time of Death [1-11 Days]\n\nOriginal pre publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, Time of Death [1-11 Days]",
16332,	Immune system trait	"Original post publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, weight loss Day 1 [% change in body weight]\r\n\r\n\n\nOriginal pre publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, weight loss Day 1 [% change in body weight]\r\n\r\n",
16333,	Immune system trait	"Original post publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, weight loss Day 2 [% change in body weight]\n\nOriginal pre publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, weight loss Day 2 [% change in body weight]",
16334,	Immune system trait	"Original post publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, weight loss Day 3 [% change in body weight]\n\nOriginal pre publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, weight loss Day 3 [% change in body weight]",
16335,	Immune system trait	"Original post publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, weight loss Day 4 [% change in body weight]\n\nOriginal pre publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, weight loss Day 4 [% change in body weight]",
16336,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test) at time = 30 min of XX-week old males after inject of XX mg 2DG (2-deoxyglucose) [mg/dl]\n\nOriginal pre publication description: Metabolism: Thorens Trait 1",
16343,	Immune system trait	"Original post publication description: Infectious disease, immune system, add other information\r\n\r\nOriginal pre publication description: Schughart trait RNASeq BWL",
16346,	Immune system trait	"Original post publication description: Infectious disease, immune system: Herpes simplex virus type 1, serum neutralization titers following corneal infection, young adult male and female (combined)\n\nOriginal pre publication description: Infectious disease, immune system: Herpes simplex virus type 1, serum neutralization titers following corneal infection, young adult male and female (combined)",
16350,	Immune system trait	"Original post publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, weight loss, first principal component, days 1-4 [% change in body weight]\n\nOriginal pre publication description: Infectious disease, immune system: Burkholderia pseudomallei (1026b) infection response (50-100 CFU intranasal), survival in males, weight loss, first principal component, days 1-4 [% change in body weight]",
16707,	Diabetes trait	"Blood chemistry, metabolism, metabolite: AMC Trait 128 contact <carmen.argmann@mssm.edu>",
16859,	Diabetes trait	"Blood chemistry, metabolism, metabolite: AMC Trait 280 contact <carmen.argmann@mssm.edu>",
17439,	Immune system trait	"Original post publication description: Immune system, infectious disease: Rickettsiu tsutsugamushi susceptibility (strain Gilliam, ip 100 50% mouse infectious doses, two treatments), both sexes and 6-12 weeks-of-age (ordinal scale 0 = resistant, 1=susceptible, also see BXH RI set) [unit]\n\nOriginal pre publication description: Immune system, infectious disease: Rickettsiu tsutsugamushi susceptibility (strain Gilliam, ip 100 50% mouse infectious doses, two treatments), both sexes and 6-12 weeks-of-age (ordinal scale 0 = resistant, 1=susceptible, also see BXH RI set) [unit]",
17467,	Immune system trait	"Original post publication description: Infectious disease, immune system: Log Day 1 of counts of E coli colonization in BXD strains colon after infection with 109 cfu of E. coli strain O157:H7, isolate Tuv 86-2 (Stx2-), intra-gastric gavage, female mice, 5\u00e2\u20ac\u201c7 weeks old [CFU/g feces]\r\n\n\nOriginal pre publication description: Infectious disease, immune system: Log D1_Colonization\r\n",
17551,	Diabetes trait	"Original post publication description: Metabolism, blood chemistry: Diabetes model, Streptozotocin-induced albumin-to-creatinine ratio (ABR, Streptozocin, STZ, Zanosar), in males at 10-12 weeks of age [ratio of ug/mg]\n\nOriginal pre publication description: Metabolism, blood chemistry: Diabetes model, Streptozotocin-induced albumin-to-creatinine ratio (ABR, Streptozocin, STZ, Zanosar), in males at 10-12 weeks of age [ratio of ug/mg]",
17552,	Diabetes trait	"Original post publication description: Metabolism, blood chemistry: Diabetes model, Streptozotocin-induced albumin-to-creatinine log ratio (ABR, Streptozocin, STZ, Zanosar), in males at 10-12 weeks of age (BXD32 winsorised from 5047 to 1100) [log ratio of ug/mg]\n\nOriginal pre publication description: Metabolism, blood chemistry: Diabetes model, Streptozotocin-induced albumin-to-creatinine log ratio (ABR, Streptozocin, STZ, Zanosar), in males at 10-12 weeks of age (BXD32 winsorised to log1100) [log ratio of ug/mg]",
18079,	Diabetes trait	"Metabolism, morphology: Body weight of females at end of study under baseline conditions [g]",
18082,	Immune system trait	"Immune system, morphology: Thymus weight of females under baseline conditions [g]",
18084,	Diabetes trait	"Metabolism, morphology: Body weight of females at end of study after 7 weeks of chronic mild stress (CMS) [g]",
18087,	Immune system trait	"Immune system, morphology: Thymus weight of females after 7 weeks of chronic mild stress (CMS) [g]",
18089,	Diabetes trait	"Metabolism, morphology: Body weight of females at end of study after 7 weeks of chronic mild stress (CMS) followed by an acute stressor (30 min restraint) [g]",
18092,	Immune system trait	"Immune system, morphology: Thymus weight of females after 7 weeks of chronic mild stress (CMS) followed by an acute stressor (30 min restraint) [g]",
18094,	Diabetes trait	"Metabolism, morphology: Body weight (baseline) of females at end of study 30 min after exposue to acute stressor (30 min restraint) [g]",
18097,	Immune system trait	"Immune system, morphology: Thymus weight (baseline) of females 30 min after exposue to acute stressor (30 min restraint) [g]",
18099,	Diabetes trait	"Metabolism, morphology: Body weight of females at end of study after 11 weeks of alcohol consumption (20% v/v), using the drinking in the dark (DID) method (4 hr access on day 4 of DID, second DID) [g]",
18102,	Immune system trait	"Immune system, morphology: Thymus weight of females after 11 weeks of alcohol consumption (20% v/v), using the drinking in the dark (DID) method (4 hr access on day 4 of DID, second DID) [g]",
18434,	Immune system trait	"Original post publication description: Infectious disease, immune system: Respiratory syncytial virus (RSV) response, viral load in whole lung (NS1 gene) 4 days after infection of 5 day old neonates [mean ratio of NS1 to reference NS1]\n\nOriginal pre publication description: Infectious disease, immune system: Trait 1, Siefker and Cormier (contact dsiefker@uthsc.edu) ",
